time,open,high,low,close
1730412000,5722.8,5723.2,5717.4,5719.8
1730412900,5720,5721.6,5718.6,5721.2
1730413800,5721.6,5727.4,5720.8,5723.8
1730414700,5723.8,5725.2,5719.8,5722.2
1730415600,5721.8,5723.4,5716.2,5718.4
1730416500,5718.6,5722.2,5718.4,5721.2
1730417400,5721.6,5722.2,5720.4,5721.4
1730418300,5721.6,5721.6,5718.6,5718.8
1730419200,5718.8,5718.8,5713.2,5716.6
1730420100,5716.8,5720.8,5714.4,5720.8
1730421000,5720.8,5720.8,5717.8,5720.2
1730421900,5719.8,5721.8,5718.8,5719.6
1730422800,5719.4,5721.6,5718.2,5720.8
1730423700,5720.8,5721.2,5718.8,5719.2
1730424600,5718.8,5719.2,5716.4,5717.6
1730425500,5717.8,5718.2,5715.8,5716.8
1730426400,5717.2,5717.2,5708.4,5711.2
1730427300,5711,5717.2,5709.4,5716.6
1730428200,5717.2,5718.2,5715.6,5717.8
1730429100,5718.2,5719.8,5717.6,5719.8
1730430000,5719.8,5723.2,5719.4,5722.6
1730430900,5722.4,5724.4,5721.8,5723.8
1730431800,5724.2,5724.8,5723.8,5724.6
1730432700,5725,5725.6,5723.8,5724.2
1730433600,5724.6,5725.4,5723.8,5725.4
1730434500,5724.8,5725.6,5724.8,5725.6
1730435400,5725.4,5726.8,5725.4,5725.8
1730436300,5725.8,5725.8,5722.2,5723.8
1730437200,5724.2,5726.6,5723.4,5726.2
1730438100,5725.8,5729.6,5725.8,5729.6
1730439000,5729.4,5730.2,5729.2,5729.4
1730439900,5729.6,5730.6,5727.8,5729.4
1730440800,5729.6,5729.6,5727.4,5727.8
1730441700,5728.2,5728.2,5724.4,5725.4
1730442600,5724.8,5725.6,5724.2,5725.4
1730443500,5725.6,5726.8,5720.4,5722.4
1730444400,5722.6,5724.2,5720.6,5720.8
1730445300,5720.8,5724.2,5716.6,5716.8
1730446200,5717.2,5720.6,5716.8,5720.6
1730447100,5720.4,5727.2,5720.4,5725.8
1730448000,5726.2,5731.4,5724.4,5730.8
1730448900,5731.2,5731.2,5727.4,5730.2
1730449800,5729.6,5733,5728.8,5731.2
1730450700,5731,5731.4,5726.8,5729.6
1730451600,5730.2,5731.8,5728.6,5731.8
1730452500,5731.8,5733.6,5729.4,5732.8
1730453400,5732.4,5732.6,5729.4,5730.4
1730454300,5730.2,5732.2,5729.6,5731.6
1730455200,5731.8,5734.6,5730.8,5734.2
1730456100,5734.6,5736.2,5733.4,5734.2
1730457000,5734.6,5735.2,5732.8,5733.6
1730457900,5734.2,5737.6,5733.8,5736.6
1730458800,5736.4,5736.6,5732.4,5735.2
1730459700,5735.6,5737.6,5735.4,5736.2
